rollnumber,vote_desc,NER_Lable,Text
673,"Elizabeth de Leon Bhargava, of New York, to be an Assistant Secretary of Housing and Urban Development",ORG,Housing and Urban Development
674,"Elizabeth de Leon Bhargava, of New York, to be an Assistant Secretary of Housing and Urban Development",PERSON,Elizabeth de Leon Bhargava
674,"Elizabeth de Leon Bhargava, of New York, to be an Assistant Secretary of Housing and Urban Development",GPE,New York
674,"Elizabeth de Leon Bhargava, of New York, to be an Assistant Secretary of Housing and Urban Development",ORG,Housing and Urban Development
675,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Health and Human Services relating to ""Vaccine and Mask Requirements To Mitigate the Spread of COVID-19 in Head Start Programs.",LAW,"chapter 8 of title 5, United States Code"
675,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Health and Human Services relating to ""Vaccine and Mask Requirements To Mitigate the Spread of COVID-19 in Head Start Programs.",ORG,the Department of Health and Human Services
675,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Health and Human Services relating to ""Vaccine and Mask Requirements To Mitigate the Spread of COVID-19 in Head Start Programs.",LAW,Vaccine and Mask Requirements
676,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,GPE,United States
677,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,GPE,United States
678,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,GPE,United States
679,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,GPE,United States
680,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,GPE,United States
681,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,GPE,United States
682,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,GPE,United States
683,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,GPE,United States
684,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,GPE,United States
685,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,GPE,United States
686,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,GPE,United States
687,A bill to provide for a coordinated Federal research initiative to ensure continued United States leadership in engineering biology.,GPE,United States
688,"Kathryn Huff, of Illinois, to be an Assistant Secretary of Energy (Nuclear Energy)",PERSON,Kathryn Huff
688,"Kathryn Huff, of Illinois, to be an Assistant Secretary of Energy (Nuclear Energy)",GPE,Illinois
688,"Kathryn Huff, of Illinois, to be an Assistant Secretary of Energy (Nuclear Energy)",ORG,Energy
688,"Kathryn Huff, of Illinois, to be an Assistant Secretary of Energy (Nuclear Energy)",ORG,Nuclear Energy
689,"Ann Claire Phillips, of Virginia, to be Administrator of the Maritime Administration",PERSON,Ann Claire Phillips
689,"Ann Claire Phillips, of Virginia, to be Administrator of the Maritime Administration",GPE,Virginia
689,"Ann Claire Phillips, of Virginia, to be Administrator of the Maritime Administration",ORG,the Maritime Administration
690,"Ann Claire Phillips, of Virginia, to be Administrator of the Maritime Administration",PERSON,Ann Claire Phillips
690,"Ann Claire Phillips, of Virginia, to be Administrator of the Maritime Administration",GPE,Virginia
690,"Ann Claire Phillips, of Virginia, to be Administrator of the Maritime Administration",ORG,the Maritime Administration
691,"Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",PERSON,Asmeret Asefaw Berhe
691,"Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",GPE,California
691,"Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",ORG,the Office of Science
691,"Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",ORG,Department of Energy
692,"Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",PERSON,Asmeret Asefaw Berhe
692,"Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",GPE,California
692,"Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",ORG,the Office of Science
692,"Asmeret Asefaw Berhe, of California, to be Director of the Office of Science, Department of Energy",ORG,Department of Energy
693,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",PERSON,Lisa DeNell Cook
693,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",GPE,Michigan
693,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",ORG,the Board of Governors
693,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",ORG,the Federal Reserve System
693,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",DATE,fourteen years
693,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",DATE,"February 1, 2010"
694,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",PERSON,Lisa DeNell Cook
694,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",GPE,Michigan
694,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",ORG,the Board of Governors
694,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",ORG,the Federal Reserve System
694,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",DATE,fourteen years
694,"Lisa DeNell Cook, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2010",DATE,"February 1, 2010"
695,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",PERSON,Charlotte N. Sweeney
695,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",GPE,Colorado
695,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",GPE,United States
695,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",GPE,the District of Colorado
696,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",PERSON,Alvaro M. Bedoya
696,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",GPE,Maryland
696,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",ORG,Federal Trade Commissioner
696,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",DATE,the term of seven years
696,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",DATE,"September 26, 2019"
697,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",PERSON,Alvaro M. Bedoya
697,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",GPE,Maryland
697,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",ORG,Federal Trade Commissioner
697,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",DATE,the term of seven years
697,"Alvaro M. Bedoya, of Maryland, to be a Federal Trade Commissioner for the term of seven years from September 26, 2019",DATE,"September 26, 2019"
699,"Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",PERSON,Julia Ruth Gordon
699,"Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",GPE,Maryland
699,"Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",ORG,Housing and Urban Development
700,"Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",PERSON,Julia Ruth Gordon
700,"Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",GPE,Maryland
700,"Julia Ruth Gordon, of Maryland, to be an Assistant Secretary of Housing and Urban Development",ORG,Housing and Urban Development
701,"Philip Nathan Jefferson, of North Carolina, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2022",PERSON,Philip Nathan Jefferson
701,"Philip Nathan Jefferson, of North Carolina, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2022",GPE,North Carolina
701,"Philip Nathan Jefferson, of North Carolina, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2022",ORG,the Board of Governors
701,"Philip Nathan Jefferson, of North Carolina, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2022",ORG,the Federal Reserve System
701,"Philip Nathan Jefferson, of North Carolina, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2022",DATE,fourteen years
701,"Philip Nathan Jefferson, of North Carolina, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2022",DATE,"February 1, 2022"
702,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",PERSON,Mary T. Boyle
702,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",GPE,Maryland
702,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",ORG,the Consumer Product Safety Commission
702,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",DATE,seven years
702,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",DATE,"October 27, 2018"
703,"Susan Tsui Grundmann, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2025",PERSON,Susan Tsui Grundmann
703,"Susan Tsui Grundmann, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2025",GPE,Virginia
703,"Susan Tsui Grundmann, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2025",ORG,the Federal Labor Relations Authority
703,"Susan Tsui Grundmann, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2025",DATE,five years
703,"Susan Tsui Grundmann, of Virginia, to be a Member of the Federal Labor Relations Authority for a term of five years expiring July 1, 2025",DATE,"July 1, 2025"
704,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",PERSON,Jerome H. Powell
704,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",GPE,Maryland
704,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",ORG,the Board of Governors
704,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",ORG,the Federal Reserve System
704,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",DATE,four years
705,"A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",GPE,Ukraine
705,"A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",DATE,"the fiscal year ending September 30, 2022"
706,"A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",GPE,Ukraine
706,"A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",DATE,"the fiscal year ending September 30, 2022"
707,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",PERSON,Jennifer Louise Rochon
707,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",GPE,New York
707,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",GPE,United States
707,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",GPE,the Southern District
707,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",GPE,New York
708,"Trina L. Thompson, of California, to be United States District Judge for the Northern District of California",PERSON,Trina L. Thompson
708,"Trina L. Thompson, of California, to be United States District Judge for the Northern District of California",GPE,California
708,"Trina L. Thompson, of California, to be United States District Judge for the Northern District of California",GPE,United States
708,"Trina L. Thompson, of California, to be United States District Judge for the Northern District of California",GPE,the Northern District of California
709,"Sunshine Suzanne Sykes, of California, to be United States District Judge for the Central District of California",PERSON,Sunshine Suzanne Sykes
709,"Sunshine Suzanne Sykes, of California, to be United States District Judge for the Central District of California",GPE,California
709,"Sunshine Suzanne Sykes, of California, to be United States District Judge for the Central District of California",GPE,United States
709,"Sunshine Suzanne Sykes, of California, to be United States District Judge for the Central District of California",GPE,the Central District of California
710,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",PERSON,Jennifer Louise Rochon
710,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",GPE,New York
710,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",GPE,United States
710,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",GPE,the Southern District
710,"Jennifer Louise Rochon, of New York, to be United States District Judge for the Southern District of New York",GPE,New York
711,"Barbara A. Leaf, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",PERSON,Barbara A. Leaf
711,"Barbara A. Leaf, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",GPE,Virginia
711,"Barbara A. Leaf, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",ORG,State
711,"Barbara A. Leaf, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",ORG,Near Eastern Affairs
712,"Barbara A. Leaf, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",PERSON,Barbara A. Leaf
712,"Barbara A. Leaf, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",GPE,Virginia
712,"Barbara A. Leaf, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",ORG,State
712,"Barbara A. Leaf, of Virginia, to be an Assistant Secretary of State (Near Eastern Affairs)",ORG,Near Eastern Affairs
713,"Elizabeth Schoff Watson, of Maryland, to be an Assistant Secretary of Labor",PERSON,Elizabeth Schoff Watson
713,"Elizabeth Schoff Watson, of Maryland, to be an Assistant Secretary of Labor",GPE,Maryland
714,"Elizabeth Schoff Watson, of Maryland, to be an Assistant Secretary of Labor",PERSON,Elizabeth Schoff Watson
714,"Elizabeth Schoff Watson, of Maryland, to be an Assistant Secretary of Labor",GPE,Maryland
715,"Trina L. Thompson, of California, to be United States District Judge for the Northern District of California",PERSON,Trina L. Thompson
715,"Trina L. Thompson, of California, to be United States District Judge for the Northern District of California",GPE,California
715,"Trina L. Thompson, of California, to be United States District Judge for the Northern District of California",GPE,United States
715,"Trina L. Thompson, of California, to be United States District Judge for the Northern District of California",GPE,the Northern District of California
716,"Sunshine Suzanne Sykes, of California, to be United States District Judge for the Central District of California",PERSON,Sunshine Suzanne Sykes
716,"Sunshine Suzanne Sykes, of California, to be United States District Judge for the Central District of California",GPE,California
716,"Sunshine Suzanne Sykes, of California, to be United States District Judge for the Central District of California",GPE,United States
716,"Sunshine Suzanne Sykes, of California, to be United States District Judge for the Central District of California",GPE,the Central District of California
717,"Christopher Joseph Lowman, of Virginia, to be an Assistant Secretary of Defense",PERSON,Christopher Joseph Lowman
717,"Christopher Joseph Lowman, of Virginia, to be an Assistant Secretary of Defense",GPE,Virginia
717,"Christopher Joseph Lowman, of Virginia, to be an Assistant Secretary of Defense",ORG,Defense
718,"A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",GPE,Ukraine
718,"A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",DATE,"the fiscal year ending September 30, 2022"
719,"A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",GPE,Ukraine
719,"A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",DATE,"the fiscal year ending September 30, 2022"
721,"Stephanie Dawkins Davis, of Michigan, to be United States Circuit Judge for the Sixth Circuit",PERSON,Stephanie Dawkins Davis
721,"Stephanie Dawkins Davis, of Michigan, to be United States Circuit Judge for the Sixth Circuit",GPE,Michigan
721,"Stephanie Dawkins Davis, of Michigan, to be United States Circuit Judge for the Sixth Circuit",GPE,United States
721,"Stephanie Dawkins Davis, of Michigan, to be United States Circuit Judge for the Sixth Circuit",ORG,the Sixth Circuit
722,"Stephanie Dawkins Davis, of Michigan, to be United States Circuit Judge for the Sixth Circuit",PERSON,Stephanie Dawkins Davis
722,"Stephanie Dawkins Davis, of Michigan, to be United States Circuit Judge for the Sixth Circuit",GPE,Michigan
722,"Stephanie Dawkins Davis, of Michigan, to be United States Circuit Judge for the Sixth Circuit",GPE,United States
722,"Stephanie Dawkins Davis, of Michigan, to be United States Circuit Judge for the Sixth Circuit",ORG,the Sixth Circuit
723,"Dara Lindenbaum, of Virginia, to be a Member of the Federal Election Commission for a term expiring April 30, 2027",PERSON,Dara Lindenbaum
723,"Dara Lindenbaum, of Virginia, to be a Member of the Federal Election Commission for a term expiring April 30, 2027",GPE,Virginia
723,"Dara Lindenbaum, of Virginia, to be a Member of the Federal Election Commission for a term expiring April 30, 2027",ORG,the Federal Election Commission
723,"Dara Lindenbaum, of Virginia, to be a Member of the Federal Election Commission for a term expiring April 30, 2027",DATE,"April 30, 2027"
724,"Dara Lindenbaum, of Virginia, to be a Member of the Federal Election Commission for a term expiring April 30, 2027",PERSON,Dara Lindenbaum
724,"Dara Lindenbaum, of Virginia, to be a Member of the Federal Election Commission for a term expiring April 30, 2027",GPE,Virginia
724,"Dara Lindenbaum, of Virginia, to be a Member of the Federal Election Commission for a term expiring April 30, 2027",ORG,the Federal Election Commission
724,"Dara Lindenbaum, of Virginia, to be a Member of the Federal Election Commission for a term expiring April 30, 2027",DATE,"April 30, 2027"
725,"Evelyn Padin, of New Jersey, to be United States District Judge for the District of New Jersey",PERSON,Evelyn Padin
725,"Evelyn Padin, of New Jersey, to be United States District Judge for the District of New Jersey",GPE,New Jersey
725,"Evelyn Padin, of New Jersey, to be United States District Judge for the District of New Jersey",GPE,United States
725,"Evelyn Padin, of New Jersey, to be United States District Judge for the District of New Jersey",GPE,the District of New Jersey
726,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",PERSON,Charlotte N. Sweeney
726,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",GPE,Colorado
726,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",GPE,United States
726,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",GPE,the District of Colorado
727,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",PERSON,Nina Morrison
727,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",GPE,New York
727,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",GPE,United States
727,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",GPE,the Eastern District
727,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",GPE,New York
728,"Evelyn Padin, of New Jersey, to be United States District Judge for the District of New Jersey",PERSON,Evelyn Padin
728,"Evelyn Padin, of New Jersey, to be United States District Judge for the District of New Jersey",GPE,New Jersey
728,"Evelyn Padin, of New Jersey, to be United States District Judge for the District of New Jersey",GPE,United States
728,"Evelyn Padin, of New Jersey, to be United States District Judge for the District of New Jersey",GPE,the District of New Jersey
729,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",PERSON,Charlotte N. Sweeney
729,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",GPE,Colorado
729,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",GPE,United States
729,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",GPE,the District of Colorado
730,"Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",PERSON,Sandra L. Thompson
730,"Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",GPE,Maryland
730,"Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",ORG,the Federal Housing Finance Agency
730,"Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",DATE,five years
731,"Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",PERSON,Sandra L. Thompson
731,"Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",GPE,Maryland
731,"Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",ORG,the Federal Housing Finance Agency
731,"Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",DATE,five years
732,"Henry Christopher Frey, of North Carolina, to be an Assistant Administrator of the Environmental Protection Agency",PERSON,Henry Christopher Frey
732,"Henry Christopher Frey, of North Carolina, to be an Assistant Administrator of the Environmental Protection Agency",GPE,North Carolina
732,"Henry Christopher Frey, of North Carolina, to be an Assistant Administrator of the Environmental Protection Agency",ORG,the Environmental Protection Agency
733,"Henry Christopher Frey, of North Carolina, to be an Assistant Administrator of the Environmental Protection Agency",PERSON,Henry Christopher Frey
733,"Henry Christopher Frey, of North Carolina, to be an Assistant Administrator of the Environmental Protection Agency",GPE,North Carolina
733,"Henry Christopher Frey, of North Carolina, to be an Assistant Administrator of the Environmental Protection Agency",ORG,the Environmental Protection Agency
734,"Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",PERSON,Lisa M. Gomez
734,"Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",GPE,New Jersey
734,"Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",ORG,Labor
735,"Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",PERSON,Chavonda J. Jacobs-Young
735,"Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",GPE,Georgia
735,"Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",ORG,Agriculture
735,"Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",ORG,"Research, Education,"
736,"Amy Loyd, of New Mexico, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",PERSON,Amy Loyd
736,"Amy Loyd, of New Mexico, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",GPE,New Mexico
736,"Amy Loyd, of New Mexico, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",ORG,"Career, Technical, and Adult Education"
736,"Amy Loyd, of New Mexico, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",ORG,Department of Education
737,"Cathy Ann Harris, of Maryland, to be a Member of the Merit Systems Protection Board for the term of seven years expiring March 1, 2028",PERSON,Cathy Ann Harris
737,"Cathy Ann Harris, of Maryland, to be a Member of the Merit Systems Protection Board for the term of seven years expiring March 1, 2028",GPE,Maryland
737,"Cathy Ann Harris, of Maryland, to be a Member of the Merit Systems Protection Board for the term of seven years expiring March 1, 2028",ORG,the Merit Systems Protection Board
737,"Cathy Ann Harris, of Maryland, to be a Member of the Merit Systems Protection Board for the term of seven years expiring March 1, 2028",DATE,seven years
737,"Cathy Ann Harris, of Maryland, to be a Member of the Merit Systems Protection Board for the term of seven years expiring March 1, 2028",DATE,"March 1, 2028"
738,"A bill to authorize dedicated domestic terrorism offices within the Department of Homeland Security, the Department of Justice, and the Federal Bureau of Investigation to analyze and monitor domestic terrorist activity and require the Federal Government to take steps to prevent domestic terrorism.",ORG,the Department of Homeland Security
738,"A bill to authorize dedicated domestic terrorism offices within the Department of Homeland Security, the Department of Justice, and the Federal Bureau of Investigation to analyze and monitor domestic terrorist activity and require the Federal Government to take steps to prevent domestic terrorism.",ORG,the Department of Justice
738,"A bill to authorize dedicated domestic terrorism offices within the Department of Homeland Security, the Department of Justice, and the Federal Bureau of Investigation to analyze and monitor domestic terrorist activity and require the Federal Government to take steps to prevent domestic terrorism.",ORG,the Federal Bureau of Investigation
738,"A bill to authorize dedicated domestic terrorism offices within the Department of Homeland Security, the Department of Justice, and the Federal Bureau of Investigation to analyze and monitor domestic terrorist activity and require the Federal Government to take steps to prevent domestic terrorism.",ORG,the Federal Government
739,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Justice and the Department of Homeland Security relating to ""Procedures for Credible Fear Screening and Consideration of Asylum, Withholding of Removal, and CAT Protection Claims by Asylum Officers"".",LAW,"chapter 8 of title 5, United States Code"
739,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Justice and the Department of Homeland Security relating to ""Procedures for Credible Fear Screening and Consideration of Asylum, Withholding of Removal, and CAT Protection Claims by Asylum Officers"".",ORG,the Department of Justice
739,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Justice and the Department of Homeland Security relating to ""Procedures for Credible Fear Screening and Consideration of Asylum, Withholding of Removal, and CAT Protection Claims by Asylum Officers"".",ORG,the Department of Homeland Security
739,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Justice and the Department of Homeland Security relating to ""Procedures for Credible Fear Screening and Consideration of Asylum, Withholding of Removal, and CAT Protection Claims by Asylum Officers"".",LAW,Procedures for Credible Fear Screening and Consideration of
740,"Marcia Stephens Bloom Bernicat, of New Jersey, a Career Member of the Senior Foreign Service, Class of the Minister-Counselor,  to be Director General of the Foreign Service",PERSON,Marcia Stephens Bloom Bernicat
740,"Marcia Stephens Bloom Bernicat, of New Jersey, a Career Member of the Senior Foreign Service, Class of the Minister-Counselor,  to be Director General of the Foreign Service",GPE,New Jersey
740,"Marcia Stephens Bloom Bernicat, of New Jersey, a Career Member of the Senior Foreign Service, Class of the Minister-Counselor,  to be Director General of the Foreign Service",ORG,the Senior Foreign Service
740,"Marcia Stephens Bloom Bernicat, of New Jersey, a Career Member of the Senior Foreign Service, Class of the Minister-Counselor,  to be Director General of the Foreign Service",ORG,the Foreign Service
741,"Alex Wagner, of the District of Columbia, to be an Assistant Secretary of the Air Force",PERSON,Alex Wagner
741,"Alex Wagner, of the District of Columbia, to be an Assistant Secretary of the Air Force",GPE,the District of Columbia
741,"Alex Wagner, of the District of Columbia, to be an Assistant Secretary of the Air Force",ORG,the Air Force
742,"Alex Wagner, of the District of Columbia, to be an Assistant Secretary of the Air Force",PERSON,Alex Wagner
742,"Alex Wagner, of the District of Columbia, to be an Assistant Secretary of the Air Force",GPE,the District of Columbia
742,"Alex Wagner, of the District of Columbia, to be an Assistant Secretary of the Air Force",ORG,the Air Force
744,"Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",PERSON,Chavonda J. Jacobs-Young
744,"Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",GPE,Georgia
744,"Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",ORG,Agriculture
